ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP001,0.0,2.0,0.5,0.79,1.75,6.35,,10.0,26.3,0.0
WP001,2.0,4.0,1.3,0.83,1.73,5.2,,12.2,31.0,0.0
WP001,4.0,6.0,1.8,0.84,6.0,5.75,,24.8,32.5,0.0
WP001,6.0,8.0,1.8,0.83,2.56,2.85,2.32,15.7,13.9,0.2
WP001,8.0,10.0,2.0,0.97,1.53,2.9,2.98,14.8,15.5,0.5
WP001,10.0,12.0,1.9,1.48,2.25,3.35,2.52,39.2,20.2,1.0
WP001,12.0,14.0,1.35,1.03,2.24,3.9,2.61,295.0,31.3,1.5
WP001,14.0,16.0,2.0,0.38,0.69,1.8,2.67,210.2,29.1,1.2
WP001,16.0,18.0,2.0,0.94,1.76,2.35,2.74,249.9,26.6,1.7
WP001,18.0,20.0,2.0,1.66,1.48,3.75,2.96,26.1,9.1,0.8
WP001,20.0,22.0,2.0,1.12,2.11,3.3,3.07,16.3,22.5,0.9
WP001,22.0,24.0,2.0,0.75,2.1,11.65,3.05,24.7,14.9,0.8
WP001,24.0,26.0,2.0,1.07,1.55,2.2,3.01,51.7,15.3,0.7
WP001,26.0,28.0,2.0,0.92,2.29,1.6,2.99,22.0,17.8,1.1
WP001,28.0,30.0,2.0,1.81,1.52,1.65,2.94,24.2,9.8,0.9
WP001,30.0,32.0,1.84,3.3,1.64,2.15,2.98,201.9,21.5,1.2
WP001,32.0,34.0,2.0,0.91,3.47,2.75,3.11,207.4,10.2,1.0
WP001,34.0,36.0,1.9,0.5,1.18,1.8,3.06,102.7,8.6,1.0
WP001,36.0,38.0,2.0,0.33,0.99,1.1,3.07,302.1,18.4,1.1
WP001,38.0,40.0,2.0,0.14,0.65,0.8,3.04,414.4,16.3,1.6
WP001,40.0,42.0,2.0,0.14,0.46,0.7,3.14,69.1,16.5,1.3
WP001,42.0,44.0,2.0,0.46,1.01,1.05,3.13,24.0,29.8,1.5
WP001,44.0,46.0,2.0,0.45,1.03,1.1,3.04,59.2,11.6,0.7
WP001,46.0,48.0,2.0,0.56,0.62,14.35,3.02,70.7,20.5,0.8
WP001,48.0,50.0,2.0,0.28,0.85,10.25,3.09,69.1,22.8,1.0
WP001,50.0,52.0,2.0,0.37,0.55,0.8,3.05,109.4,12.7,0.8
WP001,52.0,54.0,2.0,0.15,1.57,1.4,3.09,478.4,14.4,0.9
WP001,54.0,56.0,2.0,0.06,0.96,0.85,3.13,111.0,18.2,1.5
WP001,56.0,58.0,2.0,0.08,0.99,2.9,3.02,90.2,14.2,1.5
WP001,58.0,60.0,2.0,0.11,1.25,4.8,3.02,87.7,24.0,2.0
WP001,60.0,62.0,2.0,0.18,0.8,13.2,3.08,58.6,18.5,2.2
WP001,62.0,64.0,2.0,0.06,0.81,1.05,2.98,69.4,5.9,1.4
WP001,64.0,66.0,1.86,0.06,0.56,1.15,3.11,37.1,12.1,2.4
WP001,66.0,68.0,2.0,0.12,0.69,0.8,3.04,61.3,7.8,1.1
WP001,68.0,70.0,2.0,0.23,3.59,2.35,3.12,33.0,5.8,1.1
WP001,70.0,72.0,2.0,0.23,1.03,1.65,3.13,127.4,18.3,1.6
WP001,72.0,74.0,2.0,0.44,1.1,2.7,3.23,91.8,10.4,1.8
WP001,74.0,76.0,2.0,1.14,1.49,1.75,3.12,193.9,8.5,1.0
WP001,76.0,78.0,2.0,0.73,0.7,1.05,3.08,34.2,5.8,1.4
WP001,78.0,80.0,2.0,0.12,0.72,0.65,3.12,47.4,9.6,1.3
WP001,80.0,82.0,2.0,0.96,1.07,1.3,3.05,66.6,12.9,2.0
WP001,82.0,84.0,2.0,1.3,1.84,1.7,3.15,36.6,19.5,1.4
WP001,84.0,86.0,2.0,1.58,3.28,1.6,3.0,122.6,17.4,0.9
WP001,86.0,88.0,2.0,1.47,1.63,3.45,3.11,109.4,19.5,1.1
WP001,88.0,90.0,2.0,1.38,1.73,2.25,3.06,16.9,12.4,1.6
WP001,90.0,92.0,1.65,0.19,0.76,1.0,2.97,26.1,9.7,1.1
WP001,92.0,94.0,1.2,0.11,0.45,1.1,3.08,32.5,5.3,1.3
WP001,94.0,96.0,2.0,1.47,1.32,1.7,3.28,19.5,4.2,1.0
WP001,96.0,98.0,2.0,1.42,1.38,1.7,3.06,41.1,5.5,1.0
WP001,98.0,100.0,2.0,1.58,4.35,1.95,3.06,183.0,5.7,1.1
WP001,100.0,102.0,2.0,0.66,1.9,1.15,3.0,57.3,6.9,2.1
WP001,102.0,104.0,2.0,1.82,1.08,1.55,3.11,60.0,5.4,1.0
WP001,104.0,106.0,2.0,1.99,1.37,2.05,3.13,55.7,7.2,1.2
WP001,106.0,108.0,2.0,2.03,1.51,1.65,3.19,98.6,15.6,1.3
WP001,108.0,110.0,2.0,0.64,0.99,1.05,3.11,69.4,9.6,1.5
WP001,110.0,112.0,2.0,2.38,1.36,2.2,3.05,51.7,8.9,1.0
WP001,112.0,114.0,2.0,1.35,2.0,1.55,3.02,112.0,7.2,0.9
WP001,114.0,116.0,2.0,0.68,1.39,1.25,3.08,73.3,22.7,1.2
WP001,116.0,118.0,2.0,1.51,1.03,3.05,3.07,84.5,17.8,1.1
WP001,118.0,120.0,2.0,1.12,0.86,2.05,3.08,19.1,21.6,1.2
WP001,120.0,122.0,2.0,1.84,1.65,3.85,3.08,26.0,20.5,0.9
WP001,122.0,124.0,2.0,1.27,1.01,2.0,3.08,30.1,28.2,1.0
WP001,124.0,126.0,2.0,1.67,1.05,2.85,3.05,70.4,23.1,0.9
WP001,126.0,128.0,2.0,1.94,1.14,4.05,3.04,20.0,16.8,0.7
WP001,128.0,130.0,2.0,1.7,1.18,3.85,3.06,65.9,16.1,0.9
WP001,130.0,132.0,2.0,0.85,1.33,2.55,3.09,161.9,15.2,1.2
WP001,132.0,134.0,2.0,0.8,0.79,2.05,3.14,108.8,8.5,1.1
WP001,134.0,136.0,2.0,1.48,0.45,6.0,3.07,42.6,15.9,0.9
WP001,136.0,138.0,1.75,2.21,0.64,4.55,3.09,67.8,8.4,0.8
WP001,138.0,140.0,2.0,1.03,0.27,3.25,3.14,320.0,13.8,1.2
WP001,140.0,142.0,1.97,0.34,0.08,1.45,2.99,211.8,1.8,0.6
WP001,142.0,144.0,2.0,0.14,0.03,1.1,3.01,16.0,1.5,0.3
WP001,144.0,146.0,2.0,0.14,0.03,0.9,2.92,6.8,0.9,0.4
WP001,146.0,148.0,2.0,0.22,0.03,1.3,2.93,7.9,1.5,0.4
WP001,148.0,150.0,2.0,0.22,0.05,0.7,2.93,12.5,1.1,0.4
WP001,150.0,152.0,2.0,0.17,0.05,1.2,2.9,21.4,1.3,0.5
WP001,152.0,154.0,2.0,0.21,0.04,1.15,2.92,19.5,1.5,0.5
WP001,154.0,156.0,1.9,0.13,0.06,2.6,2.94,13.9,2.6,0.5
WP001,156.0,158.0,2.0,0.18,0.05,2.2,3.0,9.5,2.2,0.3
WP001,158.0,160.0,2.0,0.12,0.09,0.75,3.01,13.3,2.4,0.2
WP001,160.0,162.0,2.0,0.17,0.06,0.7,3.0,26.7,1.7,0.3
WP001,162.0,164.0,2.0,0.25,0.05,0.75,3.02,17.9,0.9,0.4
WP001,164.0,166.0,2.0,0.26,0.06,1.1,2.96,25.3,1.6,0.4
WP001,166.0,168.0,2.0,0.3,0.08,1.1,2.96,16.4,1.4,0.4
